,number_of_nodes,multi_source_timing,single_source_timing
72,82,0.0006311999999999429,0.0034465999999999664
73,83,0.0006585000000001173,0.0035442999999999447
74,84,0.0006588000000000704,0.005759900000000151
75,85,0.0006535999999999209,0.0018571999999998923
76,86,0.0006719000000001696,0.007423900000000039
77,87,0.0009600000000000719,0.001737399999999889
78,88,0.0006740000000000634,0.0026914000000000105
79,89,0.0006957000000000768,0.00206890000000004
80,90,0.0006990999999998415,0.0038138999999999257
81,91,0.0006903999999998689,0.002829100000000029
82,92,0.0007882000000001277,0.002204899999999954
83,93,0.0007410000000001027,0.004068100000000019
84,94,0.0007315999999999434,0.00251049999999986
85,95,0.0007372999999999408,0.005069900000000072
86,96,0.000768300000000055,0.005632199999999976
87,97,0.0011989000000001138,0.0037885000000001945
88,98,0.0008037999999999101,0.008419399999999966
89,99,0.0009411999999999754,0.004238000000000186
90,100,0.0009508000000000294,0.0026862999999999193
91,101,0.0007989999999999942,0.005943699999999996
92,102,0.0008553000000000033,0.020101399999999936
93,103,0.000820299999999996,0.002977999999999925
94,104,0.0008165999999998341,0.008877800000000047
95,105,0.0008684999999999388,0.014928700000000017
96,106,0.0008759000000000405,0.010163000000000144
97,107,0.0008490000000000997,0.0038002999999999787
98,108,0.0008329000000000253,0.0027561999999998754
99,109,0.0008371999999998714,0.0058378999999999515
100,110,0.0008767000000000635,0.004232499999999861
101,111,0.0008441999999999616,0.004305000000000003
102,112,0.0008557999999998511,0.00265290000000018
103,113,0.0008534000000000042,0.0022548000000000012
104,114,0.0008775999999999229,0.0058490999999998294
105,115,0.0009041000000000743,0.005054899999999973
106,116,0.0008861000000000008,0.0033704000000001066
107,117,0.000906700000000038,0.007251699999999861
108,118,0.0009453999999999851,0.006911400000000123
109,119,0.0009502999999999595,0.0035069000000000905
110,120,0.0009354000000001417,0.006069300000000055
111,121,0.0009581999999999091,0.011768700000000187
112,122,0.0011704999999999632,0.006545800000000046
113,123,0.0009647999999999879,0.0036779000000000117
114,124,0.0009645000000000348,0.008744100000000143
115,125,0.0010048999999998642,0.0037183999999998996
116,126,0.0010428000000000104,0.009827699999999995
117,127,0.0009825999999999446,0.006285099999999932
118,128,0.0009996999999999368,0.004814199999999991
119,129,0.0010224999999999262,0.0033695000000000253
120,130,0.0010246000000000421,0.009011899999999962
121,131,0.0011457999999999746,0.00890459999999993
122,132,0.001238199999999967,0.06283700000000003
123,133,0.0015104000000001339,0.0031349000000000515
124,134,0.0010665000000000813,0.007748499999999936
125,135,0.0010487999999999609,0.00395639999999986
126,136,0.001062999999999814,0.013724300000000023
127,137,0.0010991000000000195,0.05092129999999995
128,138,0.0010805000000000398,0.012196300000000049
129,139,0.0011194000000001036,0.024075999999999986
130,140,0.0012468999999999397,0.012133799999999972
131,141,0.0011141999999999541,0.009090400000000054
132,142,0.001145900000000033,0.015890300000000135
133,143,0.001136299999999979,0.008515199999999945
134,144,0.0011151000000000355,0.0051240000000001285
135,145,0.0011167999999999179,0.009862900000000119
136,146,0.0011278000000001231,0.00853360000000003
137,147,0.0011358999999999675,0.00906220000000002
138,148,0.0011201000000000683,0.008183199999999946
139,149,0.0011881000000000252,0.0071765999999999774
140,150,0.0011750999999999845,0.03881620000000008
141,151,0.0011616000000000959,0.0099418
142,152,0.0019244000000000483,0.010745199999999677
143,153,0.0012572999999997947,0.006581300000000123
144,154,0.0014122000000003077,0.00865500000000008
145,155,0.001289100000000154,0.005945000000000089
146,156,0.0012698000000002096,0.01843180000000011
147,157,0.001438999999999968,0.004493200000000197
148,158,0.001350700000000149,0.009302200000000038
149,159,0.0020267999999998842,0.030853700000000206
150,160,0.002029100000000117,0.008121900000000348
151,161,0.002012000000000125,0.013886100000000123
152,162,0.0020165000000003097,0.00966610000000001
153,163,0.002048599999999734,0.02028030000000003
154,164,0.0013770000000001836,0.01649820000000002
155,165,0.002098500000000225,0.012307399999999635
156,166,0.002134199999999975,0.010854099999999978
157,167,0.0013630999999998394,0.012954399999999922
158,168,0.0013819999999999943,0.023446499999999926
159,169,0.0013920000000000599,0.007029699999999917
160,170,0.0013323999999999003,0.006116299999999963
161,171,0.0015279999999999738,0.018685300000000016
162,172,0.0013496000000001729,0.011733800000000016
163,173,0.0014058000000001236,0.007147499999999862
164,174,0.0013980999999998467,0.01379779999999986
165,175,0.0013749000000000677,0.017110499999999806
166,176,0.0013734000000003022,0.006369099999999683
167,177,0.0014431999999997558,0.07280759999999997
168,178,0.0015579999999997263,0.03132810000000008
169,179,0.0014378000000001556,0.024340200000000145
170,180,0.00149229999999978,0.009961800000000132
171,181,0.0015909000000000617,0.016807399999999806
172,182,0.0014696000000000708,0.017263200000000367
173,183,0.0022882000000001845,0.01134769999999996
174,184,0.0023455999999999477,0.01638420000000007
175,185,0.0022812000000000943,0.005809699999999918
176,186,0.002307000000000059,0.012206400000000173
177,187,0.0025004000000001803,0.015789900000000134
178,188,0.0014880000000001559,0.010031899999999982
179,189,0.0015418000000000376,0.028958600000000168
180,190,0.002472599999999936,0.023297299999999854
181,191,0.0015719999999999068,0.04063499999999998
182,192,0.001541099999999851,0.00777669999999997
183,193,0.0016056999999998212,0.0077009000000001215
184,194,0.0015305000000003233,0.014905300000000121
185,195,0.001690700000000156,0.015218400000000187
186,196,0.001535500000000134,0.006968499999999711
187,197,0.0017420999999999687,0.023625000000000007
188,198,0.002502799999999805,0.006657099999999971
189,199,0.0025504999999999,0.014780899999999875
190,200,0.001604599999999845,0.015319700000000047
191,201,0.002019299999999724,0.00834849999999987
192,202,0.0016456000000002469,0.02152329999999969
193,203,0.0016670000000003071,0.030148199999999736
194,204,0.001667499999999933,0.02607930000000014
195,205,0.0016791999999998808,0.030796699999999788
196,206,0.0016244999999996956,0.011881699999999995
197,207,0.0016167000000000264,0.006604700000000019
198,208,0.0016660000000001673,0.02266350000000017
199,209,0.002005899999999894,0.04148959999999979
200,210,0.0018531999999997772,0.03899509999999973
201,211,0.0018864999999999021,0.01511869999999993
202,212,0.0017621000000000997,0.04186740000000011
203,213,0.0016505999999996135,0.01142820000000011
204,214,0.0017023000000002675,0.03675079999999964
205,215,0.0017378000000003446,0.03570150000000005
206,216,0.0018711000000002365,0.008924299999999885
207,217,0.001863299999999679,0.011996399999999685
208,218,0.0018839999999999968,0.036472300000000235
209,219,0.0017481999999997555,0.022953199999999896
210,220,0.0017692999999998626,0.017196699999999954
211,221,0.0017578000000000316,0.027636200000000333
212,222,0.0017241000000001172,0.009799499999999739
213,223,0.0017537999999999165,0.025273799999999902
214,224,0.001957100000000267,0.016662100000000013
215,225,0.0017996999999998486,0.01592349999999998
216,226,0.0019149000000000527,0.04661060000000017
217,227,0.0018093000000001247,0.024261399999999878
218,228,0.001919800000000027,0.011745299999999848
219,229,0.0018270999999998594,0.03706269999999989
220,230,0.0018036999999999637,0.01828390000000013
221,231,0.0018424999999999692,0.022342199999999757
222,232,0.0018650999999998419,0.013142300000000162
223,233,0.0023672000000001248,0.06248969999999998
224,234,0.0020004999999998496,0.057253300000000173
225,235,0.001902199999999965,0.022545000000000037
226,236,0.0018757000000002577,0.022114199999999862
227,237,0.0018846000000003471,0.025140900000000244
228,238,0.0019153999999996785,0.02035829999999983
229,239,0.0019016000000000588,0.0325129000000004
230,240,0.002011500000000055,0.022275699999999787
231,241,0.0019095000000000084,0.016096299999999175
232,242,0.0019028000000007594,0.010426299999999777
233,243,0.0019162999999995378,0.018612300000000026
234,244,0.0019397000000003217,0.03806909999999952
235,245,0.0019052999999997766,0.018175999999999526
236,246,0.0021021000000001067,0.0345209999999998
237,247,0.0019434999999994318,0.027933900000000733
238,248,0.0019510999999994283,0.018883800000000228
239,249,0.0020191999999994437,0.027714999999999712
240,250,0.0020191999999994437,0.06791340000000012
241,251,0.001965100000000497,0.01352949999999975
242,252,0.002467300000000172,0.017598899999999418
243,253,0.002031599999999578,0.02207329999999974
244,254,0.0021019999999998262,0.03263189999999927
245,255,0.0020578000000002206,0.03333940000000002
246,256,0.0020727999999996527,0.05745740000000055
247,257,0.002148399999999384,0.023583000000000354
248,258,0.00216800000000017,0.023146200000000228
249,259,0.002489999999999881,0.2117325000000001
250,260,0.002067000000000263,0.021904600000000052
251,261,0.0021021000000001067,0.03650809999999982
252,262,0.002184600000000536,0.033970100000000336
253,263,0.00210139999999992,0.06696090000000066
254,264,0.0020607000000003595,0.023297000000000345
255,265,0.002346400000000415,0.22433960000000042
256,266,0.0033856000000005437,0.04572040000000044
257,267,0.002213699999999541,0.10555860000000017
258,268,0.0021294999999996733,0.03879620000000017
259,269,0.0022516999999995235,0.028834500000000318
260,270,0.0022386999999994828,0.044932100000000474
261,271,0.0021788000000002583,0.1114664000000003
262,272,0.0023295999999994876,0.022483400000000486
263,273,0.0021690000000003096,0.03355379999999997
264,274,0.002194700000000438,0.053631799999999785
265,275,0.0022321000000005142,0.06050920000000026
266,276,0.002231800000000561,0.039110599999999884
267,277,0.002230199999999627,0.029781100000000116
268,278,0.0023516000000007864,0.09613300000000002
269,279,0.0024285000000006107,0.05055630000000022
270,280,0.002244300000000088,0.04255180000000003
271,281,0.002363000000000781,0.03557480000000002
272,282,0.0023873999999999285,0.040769000000000055
273,283,0.0022481999999994784,0.018244400000000383
274,284,0.0037567000000002793,0.06390139999999978
275,285,0.0035936999999997,0.029278600000000488
276,286,0.0022823999999994626,0.02793439999999947
277,287,0.002349099999999993,0.1288185000000004
278,288,0.002526200000000145,0.24780210000000036
279,289,0.003387799999999608,0.0342564000000003
280,290,0.0022796999999998846,0.03696300000000008
281,291,0.0036762999999995216,0.046962999999999866
282,292,0.003672399999999243,0.027650599999999415
283,293,0.00371800000000011,0.0313661999999999
284,294,0.0023350999999998123,0.02519989999999961
285,295,0.0023835999999999302,0.022978199999999838
286,296,0.0024490000000003675,0.05095719999999915
287,297,0.002449999999999619,0.033238900000000626
288,298,0.0023802000000001655,0.05344660000000001
289,299,0.004291699999999565,0.049729100000000415
290,300,0.0024217999999995854,0.10871459999999988
291,301,0.0023878999999995543,0.04209800000000019
292,302,0.0023737999999999815,0.025138300000000058
293,303,0.002435000000000187,0.05094069999999995
294,304,0.002566999999999986,0.2557079000000009
295,305,0.0025089999999998724,0.04193970000000036
296,306,0.0024937999999998794,0.15809409999999957
297,307,0.0024621000000006887,0.021230400000000316
298,308,0.0024628999999993795,0.04591210000000068
299,309,0.002675599999999889,0.05643729999999891
300,310,0.0024583000000006905,0.05108939999999862
301,311,0.0024093000000000586,0.02897459999999974
302,312,0.002527000000000612,0.04560489999999895
303,313,0.002445000000001585,0.019941700000000395
304,314,0.0025060999999997335,0.07234829999999981
305,315,0.00252859999999977,0.07063789999999948
306,316,0.004345900000000569,0.10133429999999954
307,317,0.0025495999999982644,0.05831230000000076
308,318,0.003004900000000532,0.02787469999999992
309,319,0.0025130000000004316,0.02796399999999899
310,320,0.0029789000000004506,0.03996350000000071
311,321,0.0027951999999995536,0.024830599999999592
312,322,0.002657100000000412,0.055038599999999605
313,323,0.0026247999999995386,0.042351499999998765
314,324,0.0026425999999997174,0.0474856999999993
315,325,0.0026156999999997765,0.0574804000000011
316,326,0.002596099999999879,0.04244229999999938
317,327,0.0036172000000007642,0.03511109999999995
318,328,0.0027789000000009167,0.11139279999999907
319,329,0.002597900000001374,0.02893820000000069
320,330,0.002656800000000459,0.05353209999999997
321,331,0.00264069999999883,0.07695190000000096
322,332,0.0027220999999997275,0.04679549999999999
323,333,0.0025887999999998357,0.02842509999999976
324,334,0.002773200000000031,0.06831170000000064
325,335,0.0033983000000006314,0.0315373000000001
326,336,0.0029225999999997754,0.0905699000000002
327,337,0.004397199999999657,0.07540339999999901
328,338,0.002966699999999989,0.029243499999999756
329,339,0.0026823999999994186,0.07263249999999921
330,340,0.0027276999999994445,0.09975930000000055
331,341,0.0027574999999995242,0.06228839999999991
332,342,0.0030152000000001067,0.04291790000000084
333,343,0.0027302999999996302,0.03977459999999944
334,344,0.002943500000000654,0.022713500000000053
335,345,0.002735599999999394,0.05661869999999958
336,346,0.0027604999999990554,0.07675300000000007
337,347,0.0027860999999997915,0.18027709999999963
338,348,0.0028848000000003537,0.0620036000000006
339,349,0.002832399999999069,0.07917430000000003
340,350,0.0033272999999987007,0.061976300000001316
341,351,0.0028490999999988276,0.021570000000000533
342,352,0.003019000000000105,0.24799939999999943
343,353,0.002845900000000512,0.05555100000000124
344,354,0.0028258999999994927,0.04353090000000037
345,355,0.0031220000000011794,0.10221829999999876
346,356,0.002977200000000124,0.22382219999999897
347,357,0.002825400000000755,0.024853999999999488
348,358,0.0027689000000012953,0.02930180000000071
349,359,0.0028930000000002565,0.16490660000000013
350,360,0.0029360000000000497,0.07054699999999947
351,361,0.003110200000000063,0.11208689999999955
352,362,0.0028524999999994805,0.039541300000001556
353,363,0.0028364999999990204,0.03541240000000023
354,364,0.0029345999999996764,0.0275237999999991
355,365,0.003320699999999732,0.05632280000000023
356,366,0.002965700000000737,0.09571590000000008
357,367,0.0029757000000003586,0.04516030000000093
358,368,0.0031229000000010387,0.7913528000000003
359,369,0.0029786999999998898,0.03595329999999919
360,370,0.002968800000001437,0.09690039999999911
361,371,0.002916999999998282,0.040583200000000375
362,372,0.003104300000000393,0.039084200000001346
363,373,0.0030823000000008705,0.06865979999999894
364,374,0.002985100000000074,0.062455599999999833
365,375,0.003060600000001301,0.08224049999999927
366,376,0.0029481000000011193,0.05448129999999907
367,377,0.0030996999999999275,0.09477639999999887
368,378,0.0030891000000004,0.08091510000000035
369,379,0.003040099999999768,0.05335869999999865
370,380,0.003127299999999167,0.16897810000000035
371,381,0.0030319999999992575,0.04976519999999951
372,382,0.0033340000000006142,0.10428570000000015
373,383,0.003110700000000577,0.11479719999999993
374,384,0.003060099999999011,0.04261080000000028
375,385,0.005654800000000293,0.06600620000000035
376,386,0.003099299999998806,0.15713350000000048
377,387,0.003133699999999351,0.06962479999999971
378,388,0.0030828999999990003,0.09446639999999995
379,389,0.003184900000000823,0.05729780000000062
380,390,0.003181100000000825,0.0459972999999998
381,391,0.0030975000000008635,0.06770750000000092
382,392,0.0032671999999998036,0.06768330000000056
383,393,0.0031266999999992606,0.03630080000000113
384,394,0.003158299999999059,0.08043980000000062
385,395,0.003240699999999208,0.14200589999999913
386,396,0.0032385999999995363,0.06845579999999885
387,397,0.0032752999999985377,0.06286330000000007
388,398,0.005131399999999786,0.06255170000000021
389,399,0.003227199999997765,0.1249034999999985
390,400,0.005197600000002467,0.1333537999999983
391,401,0.0032078000000019813,0.049808800000000986
392,402,0.0032412000000014984,0.1597855999999993
393,403,0.0044727999999985,0.09665159999999773
394,404,0.003319799999999873,0.04501669999999791
395,405,0.00325820000000121,0.1126049000000009
396,406,0.005499500000002655,0.09472729999999885
397,407,0.005162999999999585,0.1044091999999992
398,408,0.0033831000000006384,0.042832499999999385
399,409,0.0035458999999988805,0.0897597999999995
400,410,0.003334999999999866,0.0634806999999995
401,411,0.0035731999999981667,0.16138390000000058
402,412,0.0033466999999980374,0.08292589999999933
403,413,0.004119500000001608,0.06451900000000066
404,414,0.0034802000000020428,0.4005687000000009
405,415,0.0034069999999992717,0.08679289999999895
406,416,0.0033144999999983327,0.0578942999999974
407,417,0.003317799999997817,0.12564139999999924
408,418,0.0036093999999984305,0.09756840000000011
409,419,0.0034330999999987455,0.10123919999999842
410,420,0.00337989999999877,0.057436400000000276
411,421,0.0034625000000012562,0.1270212000000015
412,422,0.003476400000000268,0.15003300000000053
413,423,0.00334840000000014,0.06016589999999766
414,424,0.003406800000000487,0.15708110000000275
415,425,0.003500800000001192,0.23858090000000232
416,426,0.0033829999999994698,0.06159940000000219
417,427,0.0033766999999969016,0.0653649999999999
418,428,0.0036211000000001548,0.16164509999999765
419,429,0.0055551000000022555,0.11880080000000248
420,430,0.005582699999997942,0.16797949999999773
421,431,0.005489900000000603,0.07636600000000016
422,432,0.0058928999999992016,0.1481490000000001
423,433,0.0035276000000017405,0.17861910000000236
424,434,0.003446400000001404,0.07998470000000069
425,435,0.003758799999999951,0.08431360000000154
426,436,0.005642599999998055,0.12658270000000016
427,437,0.0036100000000018895,0.12488360000000043
428,438,0.005579600000000795,0.08230019999999882
429,439,0.0057267000000003065,0.1019319000000003
430,440,0.0035900000000026466,0.5389923999999979
431,441,0.0036208999999978175,0.2639707999999992
432,442,0.003648300000001825,0.04759030000000308
433,443,0.005761499999998421,0.1266095000000007
434,444,0.0035766999999999882,0.21782400000000024
435,445,0.003593799999997316,0.1243955000000021
436,446,0.003599799999999931,0.09470360000000255
437,447,0.003618599999999361,0.04399099999999834
438,448,0.003677100000000877,0.0908163999999978
439,449,0.0037140999999998314,0.14048329999999964
440,450,0.005906299999999476,0.16443679999999716
441,451,0.003606200000000115,0.19369310000000084
442,452,0.003689600000001292,0.4002642000000023
443,453,0.00372910000000104,0.05790000000000006
444,454,0.0035654000000029384,0.039386799999999056
445,455,0.0035967000000027838,0.08070760000000021
446,456,0.004963499999998788,0.05538800000000066
447,457,0.005939000000001471,0.09057759999999959
448,458,0.005977200000000238,0.25239689999999726
449,459,0.003840999999997763,0.14613280000000017
450,460,0.0035573000000006516,0.041137299999999044
451,461,0.004072400000001863,0.06875600000000048
452,462,0.003696499999996661,0.10105919999999813
453,463,0.006336199999999792,0.2737039999999986
454,464,0.005550299999999453,0.04338830000000016
455,465,0.003648999999999347,0.07424999999999926
456,466,0.003756499999997942,0.13162329999999756
457,467,0.003698299999999932,0.08261039999999653
458,468,0.0055373000000003,0.09029340000000019
459,469,0.003813499999999692,0.14146189999999947
460,470,0.003761900000000651,0.07513150000000124
461,471,0.003963099999999997,0.08382000000000289
462,472,0.006087699999998364,0.12577769999999688
463,473,0.004504999999998205,0.13609680000000068
464,474,0.007064599999999643,0.20821499999999915
465,475,0.005851799999998519,0.42963299999999904
466,476,0.0039022000000024093,0.1551052999999989
467,477,0.004047399999997481,0.25239050000000063
468,478,0.006099999999999994,0.10475190000000012
469,479,0.006178399999999584,0.09282279999999687
470,480,0.005783000000000982,0.1875701999999997
471,481,0.004036400000000384,0.05411110000000008
472,482,0.003813900000000814,0.09471480000000199
473,483,0.0038879999999998915,0.1496417000000001
474,484,0.004078400000000926,0.3363402000000022
475,485,0.004151900000000097,1.0915791999999982
476,486,0.006784000000003232,0.12647220000000203
477,487,0.004033699999997253,0.14137139999999704
478,488,0.004404399999998532,0.08689110000000255
479,489,0.0038539000000028523,0.043108000000000146
480,490,0.003956899999998598,0.08793819999999997
481,491,0.004152099999998882,2.0371967999999967
482,492,0.00415220000000005,0.16133620000000093
483,493,0.024855299999998692,0.18159179999999964
484,494,0.006905399999993733,0.665766000000005
485,495,0.004588400000002935,0.2887846999999937
486,496,0.003932300000002442,0.07859230000000395
487,497,0.003909100000001331,0.12755109999999803
488,498,0.003944699999998136,0.16389080000000433
489,499,0.003973999999999478,0.1406594000000041
490,500,0.004857899999997528,0.12997829999999766
491,501,0.0042050000000060095,0.08547520000000475
492,502,0.004094500000000778,0.5692806999999931
493,503,0.003956999999999766,0.14140880000000067
494,504,0.004021500000000344,0.1526977000000045
495,505,0.006519399999994846,0.17571209999999837
496,506,0.00670639999999878,0.45748439999999846
497,507,0.004028100000006418,0.12594099999999742
498,508,0.006490299999995841,0.08373899999999423
499,509,0.004243899999998746,0.20140049999999832
500,510,0.00420220000000171,0.11738520000000108
501,511,0.0069723000000010416,0.7812399000000028
502,512,0.004084300000002372,0.17142669999999782
503,513,0.00656330000000338,0.09431449999999586
504,514,0.004144800000005944,0.0661018999999996
505,515,0.004215399999999647,0.25537539999999836
506,516,0.004076300000001254,0.13224519999999984
507,517,0.006760499999998615,0.13161129999999588
508,518,0.005233500000002778,0.11463660000000431
509,519,0.0067092999999971425,0.09771110000000505
510,520,0.006789200000000051,0.15962689999999924
511,521,0.00672800000000251,0.17667560000000293
512,522,0.004415199999996844,0.9173057
513,523,0.004171800000001724,0.1035771999999966
514,524,0.006566799999994544,0.5255510000000001
515,525,0.004195000000002835,0.2050412000000037
516,526,0.0068456999999995105,0.07317239999999714
517,527,0.004203100000005122,0.1568113000000011
518,528,0.004375200000005464,0.1272114000000002
519,529,0.004503900000003114,0.09131980000000084
520,530,0.004168099999994013,0.0551381999999947
521,531,0.006854599999996935,0.14474960000000436
522,532,0.0071969999999978995,0.10240710000000064
523,533,0.005271800000002713,0.26598979999999983
524,534,0.0069111000000035006,0.15559000000000367
525,535,0.004908999999997832,0.09675959999999861
526,536,0.004422899999994456,0.128220000000006
527,537,0.004477899999997703,0.128666299999999
528,538,0.004812299999997549,0.13918139999999823
529,539,0.004857999999998697,0.12520759999999598
530,540,0.0047363000000046895,0.4893371000000002
531,541,0.0044388000000026295,0.23700600000000094
532,542,0.005456299999998748,0.37218850000000003
533,543,0.004364299999998877,0.13245859999999965
534,544,0.004376099999994665,0.16990129999999937
535,545,0.004368399999997052,0.13057529999999673
536,546,0.007226700000003916,0.2813309000000004
537,547,0.007089300000004073,0.17088300000000345
538,548,0.004493799999998771,0.15215509999999455
539,549,0.004408200000000306,0.25108619999999604
540,550,0.0044392000000001985,0.22272590000000037
541,551,0.004654700000003231,0.2384340999999992
542,552,0.007286400000005244,0.17907989999999785
543,553,0.004485400000000084,0.24165949999999725
544,554,0.007424399999997888,0.1474127999999979
545,555,0.007425099999998963,0.23144609999999943
546,556,0.007376799999995853,0.26953770000000077
547,557,0.006567100000005155,0.2203792999999976
548,558,0.00725590000000409,0.23328750000000298
549,559,0.005133499999999458,0.1343931999999981
550,560,0.004539299999997581,0.4257925
551,561,0.007366499999996279,0.3980429000000001
552,562,0.0073016999999993,0.20453950000000276
553,563,0.004550399999999399,0.14450440000000242
554,564,0.004546500000003562,0.2957031999999984
555,565,0.007501499999996497,0.13371339999999776
556,566,0.007164799999998195,0.08553239999999818
557,567,0.007415500000000463,0.17211340000000064
558,568,0.007262599999997121,0.1586671000000024
559,569,0.0074739000000008105,0.26258490000000023
560,570,0.004586600000003216,0.19801029999999997
561,571,0.004654899999998463,0.18168319999999483
562,572,0.007534200000002045,0.1715721000000059
563,573,0.007104500000004066,0.9970864000000006
564,574,0.006129100000002552,0.6128320999999985
565,575,0.004630599999998708,0.2154543999999987
566,576,0.0070510999999982005,0.13975700000000302
567,577,0.0047515000000046825,1.2016515999999982
568,578,0.004647699999999588,0.245909300000001
569,579,0.007532199999999989,0.1704546999999934
570,580,0.004776799999994807,0.1939183
571,581,0.004664500000004068,0.2323749000000035
572,582,0.00463940000000207,0.26179840000000354
573,583,0.004811800000005917,0.22038199999999364
574,584,0.004850099999998747,0.2935131000000055
575,585,0.007515300000001446,0.1854382000000001
576,586,0.004782299999995132,0.14018030000000437
577,587,0.0049725000000009345,0.2260516999999993
578,588,0.004722999999998478,0.2947449999999989
579,589,0.004885700000002657,1.2698097999999973
580,590,0.004953399999997998,0.2435615999999996
581,591,0.004749699999997858,0.5053234000000018
582,592,0.007746300000000872,0.2870513000000017
583,593,0.005068299999997805,0.06326969999999932
584,594,0.004903499999997507,1.278102000000004
585,595,0.004798099999995031,0.4020133999999942
586,596,0.007778000000001839,0.22862220000000377
587,597,0.0049346999999997365,0.14477250000000197
588,598,0.004801700000001574,0.3374689999999987
589,599,0.004948400000003517,0.19644200000000467
590,600,0.004773700000001213,0.2307395999999997
591,601,0.008070899999999881,0.18236749999999802
592,602,0.007684499999996319,0.1445363999999998
593,603,0.00741809999999532,0.28894520000000057
594,604,0.007810899999995513,0.17548550000000063
595,605,0.00499399999999639,0.21345439999999627
596,606,0.004989999999992278,0.11349220000001026
597,607,0.004876299999992284,0.46881489999999815
598,608,0.004833200000007309,0.16815119999999695
599,609,0.0050666000000063605,2.378033500000001
600,610,0.004895200000007094,0.2864234000000039
601,611,0.007126400000004196,0.42264280000000554
602,612,0.004889599999998495,0.14074509999998952
603,613,0.005280700000000138,0.37090969999999857
604,614,0.004900800000001482,0.10265119999999683
605,615,0.005772700000008513,0.10397349999999506
606,616,0.005326100000004885,0.2809693999999894
607,617,0.004981999999998266,0.25725600000001236
608,618,0.004992200000003777,0.2920938000000035
609,619,0.008094400000004498,0.1618003000000101
610,620,0.005763400000006413,0.2196978999999999
611,621,0.004978199999996491,0.17217660000000024
612,622,0.00812270000000126,0.28986119999999005
613,623,0.0048653000000058455,0.13508559999999648
614,624,0.005000699999996527,0.33200800000000186
