,number of hospitals,time taken
215,216,0.08694739999999967
216,217,0.10825820000000164
217,218,0.11018080000000197
218,219,0.08787070000000341
219,220,0.11252079999999864
220,221,0.08348220000000595
221,222,0.11477039999999761
222,223,0.12743569999999949
223,224,0.09259589999999918
224,225,0.11899449999999945
225,226,0.08902929999999998
226,227,0.1118951999999993
227,228,0.11860910000000047
228,229,0.09006670000000128
229,230,0.1324698999999967
230,231,0.09330690000000175
231,232,0.11631949999999591
232,233,0.09050389999999453
233,234,0.11738510000000701
234,235,0.11325659999999971
235,236,0.08558330000000325
236,237,0.10829909999999643
237,238,0.08395199999999647
238,239,0.10945190000000338
239,240,0.11550620000000578
240,241,0.08970240000000018
241,242,0.13092069999999723
242,243,0.09032170000000406
243,244,0.11148079999999538
244,245,0.12741039999999515
245,246,0.09218979999999988
246,247,0.11211600000000033
247,248,0.10022539999999935
248,249,0.131413000000002
249,250,0.14194349999999645
250,251,0.10004349999999818
251,252,0.12060329999999908
252,253,0.09022999999999826
253,254,0.11803149999999363
254,255,0.11166850000000039
255,256,0.0839515999999989
256,257,0.10978850000000051
257,258,0.08509880000000436
258,259,0.109463599999998
259,260,0.11242010000000136
260,261,0.09230999999999767
261,262,0.11495850000000019
262,263,0.0888226000000003
263,264,0.1419027999999969
264,265,0.12172979999999711
265,266,0.14586890000000352
266,267,0.1400562999999977
267,268,0.08779120000000518
268,269,0.11419709999999839
269,270,0.088279
270,271,0.10796770000000322
271,272,0.11588509999999985
272,273,0.10600840000000034
273,274,0.12564569999999975
274,275,0.08545089999999789
275,276,0.10803510000000216
276,277,0.10900990000000377
277,278,0.08352490000000046
278,279,0.10863420000000445
279,280,0.08336230000000455
280,281,0.10567380000000526
281,282,0.11017429999999706
282,283,0.08235089999999445
283,284,0.11052920000000199
284,285,0.08233059999999881
285,286,0.10782970000000347
286,287,0.10856950000000154
287,288,0.0833349000000041
288,289,0.11408810000000358
289,290,0.12033430000000322
290,291,0.14125729999999947
291,292,0.11244500000000102
292,293,0.09140000000000015
293,294,0.14598960000000005
294,295,0.11747610000000464
295,296,0.14410219999999896
296,297,0.12169420000000031
297,298,0.14171530000000132
298,299,0.14694930000000284
299,300,0.08660809999999941
300,301,0.10757850000000246
301,302,0.08304770000000161
302,303,0.10458409999999674
303,304,0.13840760000000074
304,305,0.09974930000000626
305,306,0.12746669999999938
306,307,0.08424440000000288
307,308,0.10562920000000275
308,309,0.10920720000000017
309,310,0.08317200000000469
310,311,0.13261190000000056
311,312,0.08381829999999724
312,313,0.10514119999999849
313,314,0.11047130000000038
314,315,0.08322100000000177
315,316,0.10845279999999491
316,317,0.08296459999999684
317,318,0.10642889999999738
318,319,0.12916059999999874
319,320,0.08678290000000288
320,321,0.10967829999999879
321,322,0.08877849999999654
322,323,0.12293009999999782
323,324,0.1156542000000016
324,325,0.08408010000000132
325,326,0.12736370000000363
326,327,0.09401629999999983
327,328,0.1170960999999977
328,329,0.11268390000000039
329,330,0.08546189999999854
330,331,0.112836300000005
331,332,0.08844849999999838
332,333,0.12298550000000574
333,334,0.08814420000000212
334,335,0.13157019999999875
335,336,0.12838640000000368
336,337,0.08646710000000013
337,338,0.1399352000000036
338,339,0.08504429999999985
339,340,0.11261269999999968
340,341,0.113589300000001
341,342,0.20282809999999785
342,343,0.11917980000000483
343,344,0.08670250000000124
344,345,0.1283329999999978
345,346,0.14310849999999675
346,347,0.12137750000000125
347,348,0.12238750000000209
348,349,0.10092620000000352
349,350,0.11057240000000235
350,351,0.1185328000000041
351,352,0.08809610000000134
352,353,0.12664990000000387
353,354,0.08761570000000063
354,355,0.10892679999999899
355,356,0.11601569999999839
356,357,0.08607829999999694
357,358,0.11411209999999983
358,359,0.08922310000000522
359,360,0.11566230000000388
360,361,0.1117069000000015
361,362,0.09330620000000067
362,363,0.11565579999999898
363,364,0.09190670000000267
364,365,0.11067229999999739
365,366,0.10612319999999897
366,367,0.11477919999999386
367,368,0.1196906999999996
368,369,0.08609419999999801
369,370,0.12050839999999852
370,371,0.09001359999999892
371,372,0.11221030000000098
372,373,0.11265099999999961
373,374,0.08960729999999728
374,375,0.11057989999999762
375,376,0.08658339999999498
376,377,0.1130240000000029
377,378,0.1190500999999955
378,379,0.0980243999999999
379,380,0.13306109999999904
380,381,0.09484730000000496
381,382,0.11499820000000227
382,383,0.12172989999999828
383,384,0.09081709999999532
384,385,0.12477950000000249
385,386,0.10366670000000511
386,387,0.11480009999999652
387,388,0.11653340000000156
388,389,0.09481020000000484
389,390,0.13197979999999632
390,391,0.0905637999999982
391,392,0.11568940000000083
392,393,0.12301739999999484
393,394,0.0902370000000019
394,395,0.12169420000000031
395,396,0.08948459999999869
396,397,0.1126949999999951
397,398,0.1679000999999971
398,399,0.11607779999999934
399,400,0.11497909999999933
400,401,0.08690769999999759
401,402,0.11294099999999929
402,403,0.08777940000000228
403,404,0.12860110000000446
404,405,0.11292840000000126
405,406,0.0893491999999938
406,407,0.12264009999999814
407,408,0.0915154000000058
408,409,0.12731000000000137
409,410,0.12746549999999957
410,411,0.08632430000000113
411,412,0.11206159999999699
412,413,0.10162310000000474
413,414,0.11356609999999989
414,415,0.11672650000000573
415,416,0.08535169999999681
416,417,0.11204040000000504
417,418,0.08342389999999966
418,419,0.11620800000000031
419,420,0.11210520000000201
420,421,0.08098230000000228
421,422,0.10871989999999698
422,423,0.09201309999999552
423,424,0.11522709999999847
424,425,0.11078819999999467
425,426,0.08496319999999713
426,427,0.12088029999999605
427,428,0.08724720000000019
428,429,0.10817540000000037
429,430,0.09964320000000271
430,431,0.11717990000000356
431,432,0.11094290000000484
432,433,0.08158530000000042
433,434,0.11181179999999813
434,435,0.09109109999999987
435,436,0.11424420000000168
436,437,0.1121638000000047
437,438,0.08900509999999429
438,439,0.11277150000000091
439,440,0.14571010000000229
440,441,0.13893850000000185
441,442,0.11420569999999941
442,443,0.08539040000000142
443,444,0.1095462999999981
444,445,0.12336830000000276
445,446,0.1294064000000006
446,447,0.12093720000000019
447,448,0.08759770000000344
448,449,0.12656929999999988
449,450,0.08806470000000388
450,451,0.11021620000000354
451,452,0.11661469999999952
452,453,0.08512299999999584
453,454,0.11457819999999685
454,455,0.0859341000000029
455,456,0.10975870000000043
456,457,0.11814139999999895
457,458,0.10440570000000093
458,459,0.12540689999998733
459,460,0.09015590000001339
460,461,0.11535609999999963
461,462,0.11746560000000272
462,463,0.11508140000000822
463,464,0.11455309999999486
464,465,0.08598689999999465
465,466,0.12231690000000128
466,467,0.08266719999998884
467,468,0.1117772000000059
468,469,0.11017219999999384
469,470,0.08983139999999423
470,471,0.10903310000000488
471,472,0.08250089999999943
472,473,0.10941819999999325
473,474,0.12121549999999104
474,475,0.09056789999999637
475,476,0.10934100000000058
476,477,0.09348539999999161
477,478,0.12056159999998783
478,479,0.11551300000000708
479,480,0.08683869999998706
480,481,0.10916610000001015
481,482,0.0895170999999948
482,483,0.13630529999998942
483,484,0.13119220000000098
484,485,0.09805419999999287
485,486,0.11080350000000294
486,487,0.10882070000000965
487,488,0.11063319999999521
488,489,0.1418283999999943
489,490,0.090894899999995
490,491,0.13035910000000683
491,492,0.08904280000000142
492,493,0.11044420000000343
493,494,0.1349098999999967
494,495,0.0893389999999954
495,496,0.11924600000000396
496,497,0.09153069999999275
497,498,0.1177685999999909
498,499,0.0840299999999985
499,500,0.10764020000000585
500,501,0.1334688999999969
501,502,0.08561800000001085
502,503,0.11978770000000338
503,504,0.08598469999999736
504,505,0.12133310000000108
505,506,0.11116540000000441
506,507,0.12459220000000926
507,508,0.12274180000000001
508,509,0.08678989999999942
509,510,0.10849659999999517
510,511,0.1149630999999971
511,512,0.08457880000000273
512,513,0.1143916000000047
513,514,0.08605330000000322
514,515,0.11506380000000149
515,516,0.11735980000000268
516,517,0.08579000000000292
517,518,0.11457790000000045
518,519,0.08263739999999586
519,520,0.11343569999999659
520,521,0.12028660000000002
521,522,0.08564160000000243
522,523,0.11617540000000304
523,524,0.09050690000000827
524,525,0.11681289999999933
525,526,0.11302159999999617
526,527,0.0900874000000016
527,528,0.11176100000000133
528,529,0.12188329999999326
529,530,0.11494099999998753
530,531,0.08614349999999149
531,532,0.11282120000001328
532,533,0.12656280000000208
533,534,0.11529830000000629
534,535,0.1366514000000052
535,536,0.08597100000000069
536,537,0.13621410000000367
537,538,0.14049160000000427
538,539,0.0940330999999901
539,540,0.12249199999999405
540,541,0.10449870000000772
541,542,0.11884240000000545
542,543,0.11789419999999495
543,544,0.09201360000000136
544,545,0.1137983999999932
545,546,0.10166499999999701
546,547,0.14705109999999877
547,548,0.11853340000000401
548,549,0.0884441000000038
549,550,0.11648499999999729
550,551,0.08865459999999814
551,552,0.115062199999997
552,553,0.11877790000001198
553,554,0.09178219999999726
554,555,0.11750330000000986
555,556,0.08836460000000557
556,557,0.11139409999999828
557,558,0.11570300000001055
558,559,0.09060829999999953
559,560,0.11540660000000003
560,561,0.08449729999999533
561,562,0.14090700000001277
562,563,0.0961649000000051
563,564,0.10813950000000716
564,565,0.12022229999999468
565,566,0.12357360000000028
566,567,0.18482509999999763
567,568,0.09148249999999791
568,569,0.11147909999999683
569,570,0.11533000000000015
570,571,0.08712400000000287
571,572,0.11116280000000245
572,573,0.08343750000000227
573,574,0.1184980999999965
574,575,0.1184159999999963
575,576,0.0878830999999991
576,577,0.12559899999999402
577,578,0.08475010000000793
578,579,0.11564470000000426
579,580,0.1258751000000018
580,581,0.08588240000000269
581,582,0.10932820000000731
582,583,0.09484879999999407
583,584,0.11480550000000278
584,585,0.12232850000000894
585,586,0.08519799999999123
586,587,0.11868270000000791
587,588,0.09128309999999829
588,589,0.13498839999999745
589,590,0.116749200000001
590,591,0.08793290000001264
591,592,0.1167271999999997
592,593,0.08824219999999627
593,594,0.13767400000000407
594,595,0.11187110000000189
595,596,0.08562049999999033
596,597,0.112054399999991
597,598,0.08888670000000332
598,599,0.13939299999999832
599,600,0.08672339999999679
600,601,0.1075629000000049
601,602,0.1084411000000074
602,603,0.08893709999999544
603,604,0.11491689999999721
604,605,0.0922647000000012
605,606,0.10918240000000878
606,607,0.11093549999999652
607,608,0.09318709999999442
608,609,0.11228260000000034
609,610,0.09149269999998921
610,611,0.11095619999998974
611,612,0.1416198999999949
612,613,0.08548109999999554
613,614,0.11250529999999515
614,615,0.09073610000000087
615,616,0.10993139999999357
616,617,0.1173503999999923
617,618,0.08768169999999031
618,619,0.11533769999999777
619,620,0.12149599999999339
620,621,0.12530649999999355
621,622,0.1883353999999997
622,623,0.0887226000000112
623,624,0.1262245000000064
624,625,0.09026950000000511
625,626,0.1109830000000045
626,627,0.11517489999999952
627,628,0.1629071000000124
628,629,0.11592500000000427
629,630,0.12838179999999966
630,631,0.11306220000000167
631,632,0.1970560999999975
632,633,0.1375562000000059
633,634,0.1647700000000043
634,635,0.12457710000001043
635,636,0.13734570000001156
636,637,0.09073570000001041
637,638,0.1098423999999909
638,639,0.10898619999998971
639,640,0.10371179999999924
640,641,0.14681670000000224
641,642,0.09474020000000394
642,643,0.12318729999999789
643,644,0.1262112000000002
644,645,0.11509150000000545
645,646,0.12633029999999223
646,647,0.08210910000001093
647,648,0.14424559999999076
648,649,0.13679340000000195
649,650,0.10009039999999914
650,651,0.120894100000001
651,652,0.08501139999999907
652,653,0.12604220000000055
653,654,0.12387289999999496
654,655,0.10141050000000007
655,656,0.1348382999999984
656,657,0.1397058999999956
657,658,0.10983699999999885
658,659,0.11203229999999564
659,660,0.09689009999999598
660,661,0.10953770000000418
661,662,0.10468779999999356
662,663,0.132912900000008
663,664,0.08281649999999274
664,665,0.10574980000001233
665,666,0.1163276000000053
666,667,0.08779530000001046
667,668,0.10724790000000439
668,669,0.1129604999999998
669,670,0.11347900000001232
670,671,0.13920609999999556
671,672,0.10257190000000094
672,673,0.14427880000000926
673,674,0.14131840000000295
674,675,0.1418494999999922
675,676,0.11811369999999499
676,677,0.10836249999999836
677,678,0.12338780000000327
678,679,0.0832782000000094
679,680,0.10879159999998933
680,681,0.10833769999999276
681,682,0.1170694999999995
682,683,0.11366799999998989
683,684,0.08667109999998956
684,685,0.12585719999999867
685,686,0.130579400000002
686,687,0.0923157999999944
687,688,0.1153246000000081
688,689,0.09270730000000071
689,690,0.11442499999999711
690,691,0.11630569999999807
691,692,0.08850969999998881
692,693,0.11171499999998957
693,694,0.08338109999999688
694,695,0.11749979999999027
695,696,0.11109049999998888
696,697,0.13369430000000193
697,698,0.11703489999999306
698,699,0.08497710000000325
699,700,0.11663620000000208
700,701,0.08634189999999364
701,702,0.11712689999998815
702,703,0.12168819999999414
703,704,0.0909888000000052
704,705,0.11123189999999283
705,706,0.12217489999999032
706,707,0.11268490000000497
707,708,0.1131797999999975
708,709,0.08391410000000121
709,710,0.11243489999999667
710,711,0.0850129000000095
711,712,0.10675460000000214
712,713,0.1135740999999939
713,714,0.0824815000000001
714,715,0.11185379999999157
715,716,0.08518190000000914
716,717,0.13964970000000676
717,718,0.1144167000000067
718,719,0.08664379999999028
719,720,0.12566309999999703
720,721,0.08696949999999504
721,722,0.11224219999999718
722,723,0.1279349999999937
723,724,0.08715540000000033
724,725,0.11465080000000683
725,726,0.08433649999999204
726,727,0.12365510000000768
727,728,0.14657359999999642
728,729,0.10759649999999965
729,730,0.14649209999998902
730,731,0.08175559999999393
731,732,0.10722189999999898
732,733,0.08289340000000323
733,734,0.10355400000000259
734,735,0.11030510000000504
735,736,0.08255330000000072
736,737,0.1088616999999914
737,738,0.0825196000000119
738,739,0.10562600000000089
739,740,0.10849789999998904
740,741,0.08139830000000359
741,742,0.10463060000000723
742,743,0.0845735999999988
743,744,0.10297339999999622
744,745,0.10897940000000972
745,746,0.08107009999999093
746,747,0.10863200000000006
747,748,0.08738909999999578
748,749,0.1137865999999974
749,750,0.11791630000000453
750,751,0.08767220000000009
751,752,0.11502280000000553
752,753,0.08693130000000338
753,754,0.12664230000000032
754,755,0.12750830000000235
755,756,0.0892599999999959
756,757,0.13294919999999877
757,758,0.0951105000000041
758,759,0.11547070000000303
759,760,0.1098790000000065
760,761,0.08648130000000265
761,762,0.13051349999999218
762,763,0.08727739999999073
763,764,0.10804069999998944
764,765,0.09147329999998988
765,766,0.13469390000000203
766,767,0.11574810000000468
767,768,0.13801219999999148
768,769,0.11986149999999895
769,770,0.11559929999999952
770,771,0.12121279999999501
771,772,0.12785829999999976
772,773,0.09613369999999577
773,774,0.13921519999999532
774,775,0.1295466999999917
775,776,0.12580950000000257
776,777,0.13296810000001358
777,778,0.08847819999999729
778,779,0.11943060000000116
779,780,0.08809399999999812
780,781,0.12857409999999447
781,782,0.11474130000000571
782,783,0.08517400000000919
783,784,0.12523660000000802
784,785,0.08655940000001294
785,786,0.11679759999999817
786,787,0.11294280000001322
787,788,0.09853449999999953
788,789,0.11323439999999607
789,790,0.08369240000000389
790,791,0.10871110000000783
791,792,0.1247589999999974
792,793,0.0844874999999945
793,794,0.11485319999999888
794,795,0.10259090000000981
795,796,0.11852700000000027
796,797,0.08568250000000432
797,798,0.14248850000001312
798,799,0.12499389999999266
799,800,0.08531049999999141
800,801,0.11509859999999605
801,802,0.08207679999999584
802,803,0.14256160000000762
803,804,0.14447599999999738
804,805,0.12392090000000167
805,806,0.10794050000001221
806,807,0.09417629999998667
807,808,0.11812960000000317
808,809,0.12049580000000049
809,810,0.08652320000000202
810,811,0.11589630000000284
811,812,0.09099670000000515
812,813,0.10843230000000403
813,814,0.11532769999999459
814,815,0.08750750000000096
815,816,0.11649400000000298
816,817,0.08750719999999035
817,818,0.11258850000000109
818,819,0.11660510000000102
819,820,0.10076680000000238
820,821,0.1288979999999924
821,822,0.09400420000000054
822,823,0.11585839999999337
823,824,0.11972679999999514
824,825,0.09374619999999823
825,826,0.11494319999999902
826,827,0.10405339999999796
827,828,0.1199108999999936
828,829,0.08761789999999792
829,830,0.11035110000000259
830,831,0.11597590000000935
831,832,0.08818739999999536
832,833,0.11406839999999363
833,834,0.08721049999999764
834,835,0.12282319999999913
835,836,0.14638640000001146
836,837,0.08375189999999577
837,838,0.10808399999999097
838,839,0.11473619999999585
839,840,0.11617429999999729
840,841,0.12336519999999496
841,842,0.08455200000000218
842,843,0.1431702999999942
843,844,0.1155523000000045
844,845,0.1146523999999971
845,846,0.12487030000001198
846,847,0.08625800000000083
847,848,0.10725259999999537
848,849,0.1208522999999957
849,850,0.10981189999999685
850,851,0.11656680000000108
851,852,0.09671600000000069
852,853,0.11007889999999065
853,854,0.10610010000000614
854,855,0.1213441999999958
855,856,0.1218874999999997
856,857,0.09748960000000295
857,858,0.10981830000000059
858,859,0.08277999999999963
859,860,0.11442189999999641
860,861,0.1524816999999814
861,862,0.0838626999999974
862,863,0.11660969999999793
863,864,0.08131550000001653
864,865,0.11338200000000143
865,866,0.08426940000001082
866,867,0.10651430000001483
867,868,0.13940350000001445
868,869,0.09326269999999681
869,870,0.12188530000000242
870,871,0.08817160000000968
871,872,0.11694719999999847
872,873,0.11129080000000613
873,874,0.08127240000001734
874,875,0.12894230000000562
875,876,0.08754529999998795
876,877,0.1263778000000002
877,878,0.14658350000001974
878,879,0.0888793000000021
879,880,0.12360290000000873
880,881,0.08700240000001713
881,882,0.1166005000000041
882,883,0.11090160000000537
883,884,0.09359570000000872
884,885,0.12574260000002369
885,886,0.08857599999998911
886,887,0.14183969999999135
887,888,0.14171139999999127
888,889,0.08565590000000611
889,890,0.12051769999999351
890,891,0.08329419999998322
891,892,0.10898229999997966
892,893,0.13257480000001465
893,894,0.08432110000001103
894,895,0.11991009999999847
895,896,0.09255120000000261
896,897,0.13817249999999603
897,898,0.10222219999999993
898,899,0.11402459999999337
899,900,0.11236490000001709
900,901,0.0981008999999915
901,902,0.1280933000000175
902,903,0.08830050000000256
903,904,0.11205720000000952
904,905,0.1831282999999928
905,906,0.08426990000000956
906,907,0.1335976999999957
907,908,0.09989500000000362
908,909,0.1122594999999933
909,910,0.1082721999999876
910,911,0.0823613000000023
911,912,0.10571299999998018
912,913,0.08102439999998978
913,914,0.11007829999999785
914,915,0.14283000000000357
915,916,0.08691859999998996
916,917,0.11574070000000347
917,918,0.08574839999999995
918,919,0.14446519999998486
919,920,0.15029469999998923
920,921,0.09069160000001375
921,922,0.10619959999999651
922,923,0.088501100000002
923,924,0.11138640000001487
924,925,0.13003279999998085
925,926,0.0871188999999788
926,927,0.10853140000000394
927,928,0.07986289999999485
928,929,0.1065413000000035
929,930,0.082179200000013
930,931,0.11698549999999841
931,932,0.12178320000001008
932,933,0.08194510000001287
933,934,0.1101677000000052
934,935,0.08439540000000534
935,936,0.1251512000000048
936,937,0.12102790000000141
937,938,0.08897540000000959
938,939,0.18584430000001362
939,940,0.10405790000001502
940,941,0.11130620000000135
941,942,0.1178608999999824
942,943,0.08697159999999826
943,944,0.144167699999997
944,945,0.11005469999997786
945,946,0.13440909999999917
946,947,0.10850779999998394
947,948,0.08768630000000144
948,949,0.10983830000000694
949,950,0.10226449999998977
950,951,0.12265359999997827
951,952,0.11138319999997748
952,953,0.08545860000000971
953,954,0.11211639999999079
954,955,0.0863788999999997
955,956,0.1148736000000099
956,957,0.12437980000001403
957,958,0.08369170000000281
958,959,0.11035330000001409
959,960,0.09663660000001073
960,961,0.1111368999999911
961,962,0.08535300000002621
962,963,0.11893739999999298
963,964,0.11263579999999251
964,965,0.08544219999998859
965,966,0.12160660000000689
966,967,0.08140539999999419
967,968,0.10888969999999176
968,969,0.15414290000001074
969,970,0.0837822000000017
970,971,0.12711429999998813
971,972,0.08573780000000397
972,973,0.11270260000000576
973,974,0.11857280000000969
974,975,0.11704979999998955
975,976,0.13014029999999366
976,977,0.08803080000001273
977,978,0.10521029999998177
978,979,0.11298519999999712
979,980,0.0865750000000105
980,981,0.1084735999999964
981,982,0.08209189999999467
982,983,0.1269478000000106
983,984,0.10865630000000692
984,985,0.11125599999999736
985,986,0.12526070000001255
986,987,0.09184150000001523
987,988,0.1098976000000107
988,989,0.11270479999998884
989,990,0.08390420000000631
990,991,0.11215870000000905
991,992,0.09067120000000273
992,993,0.1113330000000019
993,994,0.11560449999998923
994,995,0.09440630000000283
995,996,0.1125456999999983
996,997,0.09310709999999744
997,998,0.11765049999999633
998,999,0.0847445999999934
999,1000,0.1116064999999935
1000,1001,0.12022199999998406
1001,1002,0.08173469999999838
1002,1003,0.10997039999998037
1003,1004,0.09068729999998482
1004,1005,0.14230689999999413
1005,1006,0.11087410000001796
1006,1007,0.09013160000000653
1007,1008,0.10920480000001476
1008,1009,0.08243319999999699
1009,1010,0.1124296000000129
1010,1011,0.11134400000000255
1011,1012,0.0855184000000122
1012,1013,0.14613579999999615
1013,1014,0.0888381000000038
1014,1015,0.11933970000001182
1015,1016,0.12740039999999908
1016,1017,0.08644320000001926
1017,1018,0.1365337000000011
1018,1019,0.10775359999999523
1019,1020,0.13880719999997382
1020,1021,0.12356549999998379
1021,1022,0.09463289999999347
1022,1023,0.1166007999999863
1023,1024,0.08866130000001249
1024,1025,0.14509309999999687
1025,1026,0.11288140000002045
1026,1027,0.08375829999999951
1027,1028,0.144077899999985
1028,1029,0.08284939999998642
1029,1030,0.12117329999998105
1030,1031,0.0833377000000155
1031,1032,0.18114880000001676
1032,1033,0.13566919999999527
1033,1034,0.0878483999999844
1034,1035,0.11393610000001786
1035,1036,0.1378473999999983
1036,1037,0.10734730000001491
1037,1038,0.1553784000000178
1038,1039,0.10291410000002088
1039,1040,0.12758940000000507
1040,1041,0.13724759999999492
1041,1042,0.1052541999999903
1042,1043,0.15897789999999645
1043,1044,0.08321399999999812
1044,1045,0.15387160000000222
1045,1046,0.10165039999998271
1046,1047,0.11760320000001911
1047,1048,0.14321810000001278
1048,1049,0.08341079999999579
1049,1050,0.12706870000002368
1050,1051,0.09767299999998613
1051,1052,0.11050659999997947
1052,1053,0.12191210000000297
1053,1054,0.1018043999999918
1054,1055,0.11735500000000343
1055,1056,0.08769399999999905
1056,1057,0.10672210000001314
1057,1058,0.11149980000001847
1058,1059,0.08951770000001602
1059,1060,0.12849650000001134
1060,1061,0.09300550000000385
1061,1062,0.11342479999999
1062,1063,0.08584999999999354
1063,1064,0.10679069999997637
1064,1065,0.1393271000000027
1065,1066,0.09000090000000682
