,number_of_hospitals,multi_source_timing,single_source_timing
56,57,0.023408299999999826,0.15341420000000028
57,58,0.045608000000001425,0.1681658999999982
58,59,0.0233440999999992,0.16782599999999803
59,60,0.023612399999997535,0.17488139999999675
60,61,0.02449670000000026,0.1690443999999971
61,62,0.02358159999999998,0.1539008000000024
62,63,0.04255990000000054,0.17965629999999777
63,64,0.02423000000000286,0.18225590000000125
64,65,0.024771300000004715,0.15691149999999965
65,66,0.023776899999994328,0.1701075000000003
66,67,0.023321299999999212,0.15534710000000018
67,68,0.04576099999999883,0.1686080000000061
68,69,0.02352199999999982,0.17755890000000107
69,70,0.023221700000000567,0.17236579999999435
70,71,0.023719100000000992,0.13961410000000285
71,72,0.023396900000001608,0.1706542000000013
72,73,0.046897899999997605,0.15656859999999995
73,74,0.024485299999994936,0.1446550000000002
74,75,0.023231400000000235,0.15729160000000064
75,76,0.02321150000000216,0.15255170000000362
76,77,0.023314499999997906,0.1497147000000041
77,78,0.045960300000004395,0.1532291999999984
78,79,0.024412800000000345,0.15531650000000496
79,80,0.023064200000000312,0.14409210000000172
80,81,0.029641300000001536,0.15756830000000122
81,82,0.023144099999996115,0.15317120000000273
82,83,0.041696199999996963,0.15163929999999937
83,84,0.028588500000005013,0.16204250000000542
84,85,0.02321120000000576,0.14515440000000268
85,86,0.028683500000006745,0.15379539999999992
86,87,0.024754700000002572,0.14669340000000375
87,88,0.04180129999999593,0.1511609000000007
88,89,0.023829299999995612,0.14426420000000206
89,90,0.022982599999998854,0.1543577000000056
90,91,0.023188799999999787,0.1464925000000008
91,92,0.025001799999998298,0.16807430000000068
92,93,0.023284400000001426,0.15156879999999973
93,94,0.02293900000000093,0.14493729999999516
94,95,0.0232853999999989,0.14243160000000188
95,96,0.022717399999997667,0.13414639999999878
96,97,0.02326519999999732,0.16713390000000317
97,98,0.03009089999999759,0.13640660000000082
98,99,0.023276099999996802,0.14979480000000223
99,100,0.02326850000000036,0.13726139999999987
100,101,0.02293610000000257,0.14593530000000499
101,102,0.04307380000000194,0.13947290000000123
102,103,0.02385280000000023,0.1335809999999995
103,104,0.028493300000000943,0.14219419999999872
104,105,0.023384599999999978,0.14839369999999974
105,106,0.02334430000000509,0.14267680000000382
106,107,0.045625899999997444,0.14064370000000537
107,108,0.023033400000002757,0.14561799999999891
108,109,0.023065500000001293,0.1382363999999967
109,110,0.02291269999999912,0.14903119999999603
110,111,0.023405300000000295,0.1300671000000051
111,112,0.042778899999994735,0.1399335999999991
112,113,0.028760999999995818,0.12604919999999709
113,114,0.028982100000000344,0.145612799999995
114,115,0.023340900000000886,0.13655210000000295
115,116,0.023060200000003306,0.13187029999999567
116,117,0.04478180000000265,0.13517560000000373
117,118,0.023078200000000493,0.13902739999999625
118,119,0.023527899999997715,0.15304540000000344
119,120,0.022981999999998948,0.13453400000000215
120,121,0.023495900000000347,0.12806029999999424
121,122,0.04253760000000284,0.14254220000000117
122,123,0.029462799999997458,0.1400831999999994
123,124,0.02347369999999671,0.1358259000000004
124,125,0.02384649999999766,0.13524310000000384
125,126,0.02385299999999546,0.1317686000000009
126,127,0.04357710000000026,0.1349923000000004
127,128,0.02322570000000468,0.126863500000006
128,129,0.023602900000000204,0.12974919999999912
129,130,0.022973399999997923,0.1340878000000032
130,131,0.022908999999998514,0.12840930000000128
131,132,0.04207079999999763,0.1404654999999977
132,133,0.025176800000004107,0.1273105000000001
133,134,0.022947500000000787,0.1361228999999966
134,135,0.023443200000002662,0.1532382000000041
135,136,0.02321369999999945,0.12378209999999967
136,137,0.04398309999999839,0.1299025999999941
137,138,0.022895600000005345,0.12649789999999683
138,139,0.02279460000000455,0.12434089999999998
139,140,0.023179700000000025,0.12123410000000234
140,141,0.023758900000004246,0.12901310000000166
141,142,0.04284799999999933,0.13748970000000327
142,143,0.02302050000000122,0.13590810000000175
143,144,0.023251600000001815,0.1483284999999981
144,145,0.023019800000000146,0.12344009999999628
145,146,0.024872599999994804,0.12013109999999472
146,147,0.04452260000000052,0.12974789999999814
147,148,0.02912780000000481,0.12559480000000178
148,149,0.023190599999999506,0.12405599999999595
149,150,0.024508799999999553,0.12349030000000027
150,151,0.022918400000001782,0.12582059999999728
151,152,0.0431498000000019,0.1270200000000017
152,153,0.023017600000002858,0.13630399999999554
153,154,0.02355940000000345,0.11857539999999744
154,155,0.02303930000000065,0.12795870000000065
155,156,0.02387159999999966,0.12301399999999774
156,157,0.040907599999997046,0.12798709999999858
157,158,0.023782799999999327,0.1308448999999996
158,159,0.028329199999994614,0.12634419999999835
159,160,0.023381499999999278,0.13180559999999986
160,161,0.028646999999999423,0.15525769999999994
161,162,0.029735500000001025,0.13098779999999977
162,163,0.02281510000000253,0.12309289999999606
163,164,0.023328100000000518,0.12355660000000057
164,165,0.022634500000002333,0.11822799999999489
165,166,0.0291463999999948,0.15018309999999957
166,167,0.022917300000003138,0.13402820000000304
167,168,0.03501649999999756,0.12670719999999847
168,169,0.02871189999999757,0.13141439999999704
169,170,0.028671100000003946,0.125675600000001
170,171,0.04229780000000005,0.1276822000000024
171,172,0.029484600000003525,0.11537310000000645
172,173,0.02270619999999468,0.12951749999999862
173,174,0.03051529999999758,0.12241060000000203
174,175,0.02276239999999774,0.13010729999999882
175,176,0.04367460000000278,0.12661960000000505
176,177,0.028072899999997958,0.13583189999999945
177,178,0.02300610000000347,0.12210180000000292
178,179,0.02285349999999653,0.13055849999999936
179,180,0.024662399999996865,0.11593500000000034
180,181,0.04223670000000368,0.12512149999999878
181,182,0.023939299999995,0.11591539999999867
182,183,0.02272720000000561,0.12234729999999416
183,184,0.023784200000001476,0.11955619999999811
184,185,0.028205100000000982,0.1294302000000016
185,186,0.04333989999999943,0.1247784999999979
186,187,0.02855029999999914,0.13373130000000089
187,188,0.026711400000003493,0.12190410000000185
188,189,0.02303999999999462,0.13378740000000278
189,190,0.02315360000000055,0.13182520000000153
190,191,0.041887199999997904,0.1262202000000059
191,192,0.029340300000001207,0.12090229999999735
192,193,0.022996899999995435,0.12635390000000513
193,194,0.024083900000000824,0.11810519999999514
194,195,0.03095239999999677,0.12647859999999866
195,196,0.04316689999999568,0.12368120000000005
196,197,0.02287460000000152,0.12469379999999575
197,198,0.023177900000000307,0.12133819999999673
198,199,0.02711659999999938,0.12387879999999996
199,200,0.023840899999996168,0.12111979999999534
200,201,0.041496899999998504,0.11938799999999361
201,202,0.03047669999999414,0.12674820000000153
202,203,0.029817299999997715,0.12376919999999814
203,204,0.023692599999996844,0.12243169999999992
204,205,0.022998100000002353,0.12847569999999564
205,206,0.04275679999999937,0.1320036999999985
206,207,0.023018700000001502,0.12480910000000023
207,208,0.022881699999999228,0.11846289999999726
208,209,0.0272228000000041,0.12013689999999855
209,210,0.0240592000000035,0.12025609999999887
210,211,0.041384900000004166,0.11924069999999887
211,212,0.025195199999998863,0.12309910000000457
212,213,0.022594399999995574,0.12853369999999842
213,214,0.023740899999999954,0.11361220000000571
214,215,0.026877599999998836,0.1134149000000022
215,216,0.04723560000000049,0.11913960000000401
216,217,0.022689999999997212,0.12369079999999855
217,218,0.027891699999997854,0.12331749999999886
218,219,0.022910400000000664,0.12439170000000388
219,220,0.028722800000004156,0.1208627999999976
220,221,0.04217129999999969,0.1258125000000021
221,222,0.023957000000002893,0.11941749999999729
222,223,0.028004400000000373,0.12101880000000165
223,224,0.023134000000005983,0.11805650000000156
224,225,0.022697899999997162,0.13855320000000404
225,226,0.02290179999999964,0.11684559999999777
226,227,0.028174700000000996,0.12138239999999456
227,228,0.028994900000000712,0.1292607999999973
228,229,0.02271650000000136,0.1264065999999957
229,230,0.02350130000000661,0.1352685999999963
230,231,0.02281619999999407,0.12488960000000304
231,232,0.02309690000000586,0.12066229999999933
232,233,0.022863600000000872,0.11831759999999747
233,234,0.023593200000000536,0.11371109999999618
234,235,0.042162100000005864,0.12064310000000233
235,236,0.028460000000002594,0.11405770000000359
236,237,0.022695699999999874,0.12004199999999798
237,238,0.023185399999995582,0.11368089999999853
238,239,0.028253999999996893,0.11662740000000582
239,240,0.04463619999999935,0.11380580000000151
240,241,0.031084899999996196,0.1272613000000007
241,242,0.028471299999999644,0.11299460000000039
242,243,0.02259469999999908,0.1173404999999974
243,244,0.02351910000000146,0.1163217000000003
244,245,0.04310989999999748,0.1158096999999998
245,246,0.023076799999998343,0.11120950000000107
246,247,0.022739799999996535,0.1154262000000017
247,248,0.025205400000004374,0.11110810000000271
248,249,0.02277949999999862,0.12107519999999994
249,250,0.043308599999996034,0.11865929999999736
250,251,0.022768800000001477,0.13109029999999677
251,252,0.022979899999995723,0.10938139999999663
252,253,0.02275070000000312,0.12392940000000152
253,254,0.023318899999999587,0.10944020000000165
254,255,0.041722399999997606,0.11815980000000081
255,256,0.024645399999997153,0.12784380000000084
256,257,0.028220400000002144,0.11852960000000223
257,258,0.02331060000000207,0.11882960000001219
258,259,0.02292639999998869,0.11958900000000483
259,260,0.04742390000001251,0.12178159999999139
260,261,0.022814400000001456,0.11924729999999784
261,262,0.023186800000004837,0.1252799999999894
262,263,0.033939500000002454,0.11994380000000149
263,264,0.023295799999999645,0.11982030000000066
264,265,0.051395300000010025,0.1060939999999988
265,266,0.023571500000002743,0.11347909999999217
266,267,0.028092099999994957,0.11509079999999017
267,268,0.023962900000000786,0.1208402000000035
268,269,0.022881299999994553,0.11600570000000232
269,270,0.04581880000000638,0.1130076000000031
270,271,0.02273199999999065,0.12173989999999435
271,272,0.023079099999989694,0.12915939999999182
272,273,0.028148200000003953,0.127404999999996
273,274,0.02315469999999209,0.1235499999999945
274,275,0.0447708000000091,0.11158279999999365
275,276,0.024325300000000993,0.11854540000000213
276,277,0.0279402000000033,0.1147689000000014
277,278,0.023809499999998707,0.11794430000000489
278,279,0.0226636999999954,0.11410200000000259
279,280,0.04226219999999614,0.11923389999999756
280,281,0.028411200000007852,0.11713960000000156
281,282,0.024458400000000324,0.11064890000000105
282,283,0.028486999999998375,0.11488470000000461
283,284,0.028814699999998084,0.11836399999999969
284,285,0.04081809999999564,0.12202449999999487
285,286,0.022713799999991124,0.11648759999999925
286,287,0.02251669999999706,0.12042989999999065
287,288,0.02335580000000448,0.1170607999999902
288,289,0.028036400000004846,0.10797819999999092
289,290,0.04373110000000224,0.11752970000000573
290,291,0.022782499999991046,0.11890800000000468
291,292,0.03277569999998775,0.12171889999999053
292,293,0.022743500000004246,0.11074839999999142
293,294,0.022939800000003174,0.12833700000000192
294,295,0.022850300000001766,0.11685359999999889
295,296,0.023787499999997408,0.1176957999999928
296,297,0.022620200000005752,0.11662809999999979
297,298,0.026820999999998207,0.11611639999999568
298,299,0.022915799999992714,0.13387520000000563
299,300,0.023337300000008554,0.11575980000000641
300,301,0.02671030000000485,0.11851740000000177
301,302,0.023822400000000243,0.11436600000000396
302,303,0.024624900000006278,0.12212929999999744
303,304,0.04648420000000897,0.12099630000000161
304,305,0.022537299999996208,0.11179500000000075
305,306,0.02285829999999578,0.11103959999999802
306,307,0.022435199999989663,0.10866780000000631
307,308,0.02699119999999766,0.11348449999999843
308,309,0.04211119999999369,0.11613560000000689
309,310,0.028125399999993306,0.11605389999999716
310,311,0.0231801000000047,0.1196529000000055
311,312,0.02360219999999913,0.11665610000000015
312,313,0.022686100000001375,0.11462439999999674
313,314,0.045109600000003525,0.11137540000000001
314,315,0.022515799999993646,0.11665539999999908
315,316,0.02352960000000337,0.11341059999999459
316,317,0.02689230000000009,0.1140902000000068
317,318,0.02367089999999905,0.11056010000000072
318,319,0.042122399999996674,0.1129534000000092
319,320,0.02294140000000766,0.11613150000000871
320,321,0.022631600000011076,0.11692960000000596
321,322,0.023652300000009063,0.1115302999999983
322,323,0.022784999999998945,0.11280820000000347
323,324,0.04479299999999853,0.1178735999999958
324,325,0.022536999999999807,0.11760250000000383
325,326,0.022935399999994388,0.11205160000000092
326,327,0.02542449999999974,0.11812150000000088
327,328,0.023622200000005478,0.11134789999999839
328,329,0.04141719999999793,0.1175013000000007
329,330,0.0269851999999986,0.11068469999999309
330,331,0.02270599999999945,0.11522060000000067
331,332,0.023491699999993898,0.1056083000000001
332,333,0.022601100000002816,0.11096659999999758
333,334,0.04762309999999559,0.11373969999999645
334,335,0.02398870000000386,0.11729049999999575
335,336,0.022711200000003373,0.11717250000000945
336,337,0.024312399999999457,0.11289619999999445
337,338,0.023800199999996607,0.11180399999999224
338,339,0.04741300000000592,0.11623020000000395
339,340,0.0254781999999949,0.1108284000000026
340,341,0.022473900000008484,0.11330159999999978
341,342,0.023667700000004288,0.11746519999999805
342,343,0.02250349999999912,0.11416840000001116
343,344,0.0454218999999938,0.11955939999999998
344,345,0.022593400000005204,0.1131256000000036
345,346,0.0231708000000026,0.10698759999999652
346,347,0.03231930000001171,0.11698830000000271
347,348,0.023585300000007692,0.11452359999999828
348,349,0.040803900000000226,0.11245219999999279
349,350,0.02335240000000738,0.1054694999999981
350,351,0.022591099999999642,0.11731310000000406
351,352,0.023508300000003146,0.11596080000001052
352,353,0.027702000000005,0.11221340000000168
353,354,0.047916799999995874,0.11879190000000506
354,355,0.022596200000009503,0.11683259999999507
355,356,0.024255799999991723,0.11378870000000063
356,357,0.022593400000005204,0.1156993999999969
357,358,0.022520499999998833,0.13368990000000736
358,359,0.022690600000004224,0.11859640000000127
359,360,0.02791589999999644,0.11107570000000067
360,361,0.02917480000000694,0.11289119999999286
361,362,0.022507899999993697,0.11459059999999965
362,363,0.02301570000000197,0.13343059999999696
363,364,0.0224119000000087,0.11448440000000915
364,365,0.023540799999992146,0.11274729999999522
365,366,0.027797000000006733,0.11069349999999645
366,367,0.02362170000000674,0.11601780000000872
367,368,0.0425870000000117,0.11131799999999714
368,369,0.02410570000000689,0.11256240000000162
369,370,0.02279869999999562,0.11692890000000489
370,371,0.023456600000002936,0.11283059999999523
371,372,0.022556699999995544,0.10910009999999204
372,373,0.048013699999998494,0.11471180000000913
373,374,0.022532699999999295,0.12194429999999556
374,375,0.022847999999996205,0.11335030000000756
375,376,0.027812300000007895,0.11099789999998677
376,377,0.027683400000000802,0.1107717000000008
377,378,0.04245689999999058,0.11934229999999957
378,379,0.028726800000001163,0.11561309999999025
379,380,0.022430900000003362,0.11260640000000421
380,381,0.023657499999998777,0.11680599999999686
381,382,0.027772799999993936,0.11281080000000543
382,383,0.04326039999999409,0.11466240000000028
383,384,0.022382700000008526,0.10778469999999629
384,385,0.022989799999990623,0.11585970000000145
385,386,0.02251760000000047,0.10707539999999938
386,387,0.024121100000002116,0.11305799999999522
387,388,0.04525379999999757,0.12200180000000671
388,389,0.02272779999999841,0.11207380000000455
389,390,0.027823899999987134,0.1105198999999999
390,391,0.023927199999988602,0.11332199999999659
391,392,0.027672400000000152,0.11508440000000064
392,393,0.04372139999999547,0.11003440000000353
393,394,0.022525299999998083,0.11214699999999311
394,395,0.023556499999997982,0.11584709999999632
395,396,0.028162399999999366,0.1103737000000109
396,397,0.02431810000000212,0.11438610000000438
397,398,0.04132490000000644,0.11418429999999091
398,399,0.023496100000002684,0.11610029999999938
399,400,0.022584999999992306,0.10838870000000611
400,401,0.023510599999994497,0.11643750000000352
401,402,0.02252940000001047,0.11351609999999823
402,403,0.04309050000000525,0.11107990000000711
403,404,0.022523399999997196,0.11572639999999978
404,405,0.023031899999992334,0.1105459000000053
405,406,0.02244299999999555,0.11781240000000537
406,407,0.023985999999993624,0.11288960000000259
407,408,0.04874649999999292,0.11291639999998893
408,409,0.02311260000000459,0.11389029999999423
409,410,0.022681500000004462,0.10963739999999689
410,411,0.0232120000000009,0.11243499999999074
411,412,0.02249609999999791,0.11807780000000889
412,413,0.042065100000002076,0.11504290000000594
413,414,0.022324499999996306,0.11503749999999968
414,415,0.02287889999999493,0.10740619999999979
415,416,0.022553000000002044,0.11758750000001328
416,417,0.023885399999997503,0.1177200000000056
417,418,0.04161280000001,0.11134269999999447
418,419,0.02338890000000049,0.11196850000000325
419,420,0.022413400000004913,0.11118379999999206
420,421,0.02393479999999215,0.1127567000000056
421,422,0.022322700000003692,0.11681969999999353
422,423,0.043794400000010114,0.11922629999999401
423,424,0.022571999999996706,0.11392399999999725
424,425,0.028549499999996897,0.11081500000000233
425,426,0.022472899999996798,0.11835799999998642
426,427,0.02480860000000007,0.12470220000000154
427,428,0.02240710000000945,0.11741709999999728
428,429,0.02323889999999551,0.11519859999999937
429,430,0.02236189999999283,0.11911529999999004
430,431,0.030807499999994548,0.11573479999999847
431,432,0.02777429999999015,0.13521990000000983
432,433,0.02837330000001259,0.11038969999999892
433,434,0.02230939999999748,0.1141788000000048
434,435,0.023854099999994105,0.10457420000000184
435,436,0.022362900000004515,0.10854539999999702
436,437,0.04341680000000281,0.10890000000000555
437,438,0.02246839999999395,0.11326369999999031
438,439,0.023777499999994234,0.10901889999999526
439,440,0.022341799999992418,0.11468589999999779
440,441,0.02439219999999409,0.11090020000000322
441,442,0.0420325000000048,0.10899659999999756
442,443,0.023250799999999572,0.1172289999999947
443,444,0.02314110000000369,0.10752719999999272
444,445,0.030399500000001467,0.10727699999999629
445,446,0.022654500000001576,0.10959349999998835
446,447,0.04278260000000955,0.1097105000000056
447,448,0.022642599999997515,0.11335920000000499
448,449,0.023238999999989574,0.11346100000000092
449,450,0.02255180000000223,0.11170169999999757
450,451,0.02935449999999662,0.10468860000000291
451,452,0.04667390000000182,0.11541019999999946
452,453,0.028754799999987313,0.11158900000000926
453,454,0.022519199999990747,0.12122449999999674
454,455,0.023409700000001976,0.10940700000000447
455,456,0.022512899999995284,0.11046199999999828
456,457,0.044425899999993135,0.10915630000000931
457,458,0.02252979999998672,0.11308710000000133
458,459,0.023346099999997705,0.1123289000000085
459,460,0.022577900000001705,0.11025960000000623
460,461,0.02372400000000141,0.11779230000000496
461,462,0.04654859999999417,0.11120110000000238
462,463,0.023008399999994822,0.1146498999999892
463,464,0.022544000000010556,0.10946660000000463
464,465,0.02563250000000039,0.11455809999999644
465,466,0.022491200000004596,0.116488700000005
466,467,0.04254149999999868,0.11190799999999967
467,468,0.022527699999997708,0.10866670000000056
468,469,0.027583199999995145,0.10881539999999745
469,470,0.022960799999992787,0.11225109999999461
470,471,0.02336710000000153,0.1078366999999929
471,472,0.041001100000002566,0.11100439999999878
472,473,0.023089299999995205,0.11557930000000738
473,474,0.022267900000002783,0.1109550999999982
474,475,0.0236660999999998,0.11121029999999621
475,476,0.022552799999999706,0.11277269999999362
476,477,0.042391999999992436,0.1150929000000076
477,478,0.02240030000000104,0.1121358999999984
478,479,0.03353189999999984,0.11350469999999291
479,480,0.022534600000000182,0.11275440000000003
480,481,0.023007300000003283,0.11131869999999822
481,482,0.045487399999998956,0.11230950000000917
482,483,0.02805490000000077,0.11165110000000311
483,484,0.027869899999998893,0.11459440000000143
484,485,0.03578180000000941,0.10875630000001024
485,486,0.022374499999997965,0.11475190000000168
486,487,0.04822090000000401,0.11930809999999781
487,488,0.022425699999999438,0.11688180000000159
488,489,0.025874999999999204,0.11324220000000196
489,490,0.022540100000000507,0.11191949999999906
490,491,0.023660800000001814,0.1288313999999957
491,492,0.02246759999999881,0.1147779000000071
492,493,0.03436320000000137,0.11046580000000006
493,494,0.028089399999998932,0.11464290000000688
494,495,0.02291280000000029,0.11303499999999644
495,496,0.022717799999995236,0.13054139999999848
496,497,0.02845010000000059,0.10933609999999305
497,498,0.02770280000000014,0.11102970000000312
498,499,0.023566399999992882,0.11084929999999815
499,500,0.02241639999999734,0.10669629999999586
500,501,0.043329099999994014,0.11212530000000243
501,502,0.02230620000000272,0.11490030000000218
502,503,0.023051199999997607,0.10705879999999013
503,504,0.022434899999993263,0.1115328000000062
504,505,0.023452100000000087,0.1105969999999985
505,506,0.042045200000004,0.11061820000000466
506,507,0.025431400000002213,0.11159759999999608
507,508,0.022231500000003734,0.11153370000000962
508,509,0.027301500000007195,0.11151279999999986
509,510,0.02234210000000303,0.11065019999999492
510,511,0.04826699999999562,0.11685350000000483
511,512,0.022386300000007964,0.11159889999998995
512,513,0.022594300000008616,0.1115712000000002
513,514,0.029594000000003007,0.1119640000000004
514,515,0.028933399999999665,0.111336399999999
515,516,0.04224690000000919,0.11423530000000426
516,517,0.02264590000000055,0.11115230000000054
517,518,0.022358400000001666,0.11146800000000212
518,519,0.023017600000002858,0.10969769999999812
519,520,0.022335499999996955,0.11078550000000575
520,521,0.04362230000000977,0.10868429999999307
521,522,0.02239160000000595,0.11506669999999986
522,523,0.023579800000007367,0.10998610000000042
523,524,0.02233700000000738,0.11015239999998983
524,525,0.02408479999999713,0.10955410000001109
525,526,0.04135700000000497,0.10585009999999784
526,527,0.031195800000006102,0.11100489999999752
527,528,0.022353899999998816,0.11719730000000084
528,529,0.02344569999999635,0.10850279999999657
529,530,0.027532899999997085,0.11096449999999436
530,531,0.04277749999999969,0.11049280000000294
531,532,0.02283599999999808,0.11091770000000167
532,533,0.02327199999999152,0.11270610000001113
533,534,0.022229499999994573,0.10815199999998981
534,535,0.02345280000000116,0.1052275999999921
535,536,0.05058890000000815,0.10985820000000501
536,537,0.02349200000000451,0.11241630000000669
537,538,0.022260599999995634,0.11817289999999048
538,539,0.023195800000010536,0.11616509999998925
539,540,0.022294500000000994,0.11059900000000766
540,541,0.04275679999999227,0.11560479999999984
541,542,0.022322500000001355,0.1087465000000094
542,543,0.032463899999996215,0.10942880000000343
543,544,0.022396600000007538,0.11261389999999949
544,545,0.02336549999999704,0.10710770000000025
545,546,0.0407600000000059,0.10737659999999494
546,547,0.027226999999996337,0.10767209999998784
547,548,0.02280629999999917,0.10715390000000014
548,549,0.023113100000003328,0.1096258999999975
549,550,0.027477500000003374,0.11054150000001073
550,551,0.047626900000011574,0.10677379999999914
551,552,0.028467200000008575,0.1146052999999938
552,553,0.02370929999999305,0.10652199999999823
553,554,0.022347100000004616,0.10974489999999548
554,555,0.02946239999999989,0.1295035999999925
555,556,0.02238309999999899,0.11137750000000324
556,557,0.025140800000002628,0.11103479999999877
557,558,0.022465499999995586,0.11226949999999647
558,559,0.02332080000000758,0.11505960000000925
559,560,0.022587799999996605,0.13217989999999702
560,561,0.022472300000003997,0.10838769999999442
561,562,0.02765139999999633,0.10800140000000624
562,563,0.023590200000001005,0.10433799999999849
563,564,0.022327599999997005,0.1066739000000041
564,565,0.04602859999999964,0.11454910000000496
565,566,0.022433599999999387,0.11097350000000006
566,567,0.022925700000001825,0.10515039999999942
567,568,0.022269699999995396,0.10681879999999921
568,569,0.024000999999998385,0.11214750000000606
569,570,0.04195810000000222,0.11076629999999454
570,571,0.02352820000000122,0.10518330000000731
571,572,0.02219270000000506,0.10977610000000482
572,573,0.023341099999996118,0.1086993999999919
573,574,0.02840299999999729,0.1073732999999919
574,575,0.04372340000000463,0.11000079999999457
575,576,0.027532999999991148,0.10884889999999814
576,577,0.02380510000000413,0.11025209999999674
577,578,0.022444299999989425,0.11104559999999708
578,579,0.02679000000000542,0.1107722999999936
579,580,0.04827829999999267,0.10989659999999901
580,581,0.027882300000001692,0.11164010000000246
581,582,0.022483600000001047,0.10980480000000625
582,583,0.023426600000007625,0.11196239999999591
583,584,0.02235400000000709,0.1125894000000045
584,585,0.043035800000012614,0.10706040000000883
585,586,0.022523000000006732,0.10896270000000641
586,587,0.02843540000000644,0.1078674000000035
587,588,0.02238959999999679,0.11494450000000711
588,589,0.02320690000000525,0.11023939999999754
589,590,0.041392099999995935,0.10793750000000557
590,591,0.023532600000010007,0.10719029999999918
591,592,0.024530199999986735,0.11120489999998995
592,593,0.0287050000000022,0.11312389999999084
593,594,0.022563200000007555,0.10798049999999648
594,595,0.04306230000000255,0.10666890000000251
595,596,0.022475299999996423,0.11013630000000774
596,597,0.02825689999998815,0.10376669999999422
597,598,0.022537200000002144,0.10665030000001252
598,599,0.023374599999996803,0.10545429999999101
599,600,0.0407769999999914,0.1086037000000033
600,601,0.02590089999999634,0.11450779999999838
601,602,0.0226569000000012,0.11750899999999831
602,603,0.02329910000000268,0.11079150000000482
603,604,0.022486099999994735,0.10942980000000091
604,605,0.04700900000000274,0.1155300000000068
605,606,0.0224000999999987,0.10815829999999949
606,607,0.023253400000001534,0.10532929999999396
607,608,0.027652099999997404,0.11168949999999711
608,609,0.028456900000009,0.11186340000000428
609,610,0.040276999999989016,0.10697539999999606
610,611,0.029105200000003606,0.10873109999999997
611,612,0.022247300000003634,0.10757819999999185
612,613,0.028160400000004415,0.11135070000000269
613,614,0.0221587999999997,0.1347853999999984
614,615,0.023190200000001937,0.11141380000000822
615,616,0.027289400000000796,0.10853900000000749
616,617,0.02667560000000435,0.11108099999999865
617,618,0.022281199999994783,0.11358319999999367
618,619,0.04302149999999472,0.10612030000000061
619,620,0.02649559999998985,0.10759860000000288
620,621,0.02358129999998937,0.10793660000000216
621,622,0.022399899999996364,0.10501580000000388
622,623,0.02568610000000149,0.10800340000000119
623,624,0.04175139999999544,0.11663750000001016
624,625,0.02342419999999379,0.10701819999999884
625,626,0.02237719999999399,0.11231800000000192
626,627,0.023831000000001268,0.11054349999999147
627,628,0.022377599999998665,0.10713049999999669
628,629,0.04405330000000163,0.10959630000000686
629,630,0.022368000000000166,0.10660079999999539
630,631,0.02800120000000561,0.10769880000000853
631,632,0.022345900000004804,0.10401600000000144
632,633,0.02334479999998962,0.11103709999999012
633,634,0.04161489999999901,0.10509710000000894
634,635,0.02328180000000657,0.10757200000000466
